Source,Target,Weight
대학,자신,257
에서,자신,131
수업,자신,101
으로,자신,215
자신,했다,159
자신,하는,138
사회,생활,340
생활,서비스,226
생활,에서,606
까지,생활,152
공부,생활,106
대학,생활,913
생활,수업,645
생활,으로,939
생활,했다,412
생활,하는,465
생활,에게,108
대학생,생활,271
경험,생활,161
생활,장학금,171
생활,하며,114
사회,서비스,133
사회,에서,480
까지,사회,150
대학,사회,1117
사회,수업,370
사회,으로,906
사회,했다,656
사회,하는,563
사회,에게,181
대학생,사회,151
사회,통계,110
사회,장학금,112
사회,이번,117
됐다,사회,116
서비스,에서,110
대학,서비스,185
서비스,수업,246
서비스,으로,183
서비스,했다,120
서비스,하는,106
대학,시간,135
시간,으로,139
시간,했다,115
공부,대학,261
공부,수업,112
공부,으로,229
공부,했다,138
공부,하는,128
공부,에서,136
수업,으로,1270
수업,했다,607
수업,하는,690
수업,에게,171
대학생,수업,206
경험,수업,177
수업,장학금,191
수업,에서,754
수업,하며,146
됐다,수업,115
시험,했다,182
시험,하는,126
시험,에서,114
시험,으로,202
으로,청년,128
대학생,했다,185
대학생,에서,275
대학생,으로,393
경험,했다,102
경험,에서,134
경험,으로,207
통계,했다,142
으로,통계,191
보고,으로,122
장학금,했다,167
에서,장학금,189
으로,장학금,326
무단,세계,155
배포,세계,155
금지,세계,155
세계,코로나,202
대면,세계,140
세계,으로,592
강의,세계,138
세계,진행,135
대학,세계,754
세계,수업,282
세계,시작,102
세계,했다,371
서울,세계,110
세계,캠퍼스,227
세계,학교,155
세계,학생,643
생활,세계,311
세계,하는,363
세계,에서,387
세계,한다,124
세계,전공,106
세계,입학,142
생각,세계,114
세계,있다,323
대학생,세계,148
비대,세계,136
19,세계,114
세계,지난해,117
교수,세계,203
세계,소통,108
세계,있는,180
까지,세계,110
세계,하고,337
세계,위해,116
세계,이다,280
세계,취업,285
세계,시대,118
세계,학과,237
세계,전국,113
세계,신입생,174
사회,세계,232
세계,역량,128
세계,지원,444
사업,세계,147
세계,전문,211
교육,세계,460
세계,혁신,145
세계,학기,101
세계,평가,182
계획,세계,108
미래,세계,124
세계,지역,177
다양한,세계,139
세계,인재,142
세계,정보,113
세계,통해,148
세계,프로그램,137
세계,양성,106
세계,직업,148
세계,온라인,123
김씨,세계,122
상황,세계,126
세계,운영,136
메타,세계,203
버스,세계,248
세계,이프,182
랜드,세계,182
SKT,세계,121
세계,플랫폼,114
세계,제공,141
서비스,세계,104
문화,세계,102
무단,배포,130
금지,무단,130
무단,코로나,176
대면,무단,101
무단,으로,491
강의,무단,105
무단,진행,106
대학,무단,645
무단,수업,212
무단,했다,307
무단,캠퍼스,183
무단,학교,121
무단,학생,540
무단,생활,249
무단,하는,299
무단,에서,312
무단,입학,109
무단,있다,259
대학생,무단,124
무단,비대,103
19,무단,100
교수,무단,174
무단,있는,144
무단,하고,273
무단,위해,100
무단,이다,223
무단,취업,228
무단,학과,201
무단,신입생,134
무단,사회,192
무단,역량,105
무단,지원,381
무단,사업,123
무단,전문,178
교육,무단,398
무단,혁신,126
무단,평가,156
무단,미래,105
무단,지역,145
다양한,무단,103
무단,인재,119
무단,통해,115
무단,프로그램,118
무단,직업,128
무단,온라인,101
김씨,무단,106
무단,상황,102
무단,운영,118
메타,무단,145
무단,버스,185
무단,이프,130
랜드,무단,130
무단,제공,120
금지,배포,130
배포,코로나,176
대면,배포,101
배포,으로,491
강의,배포,105
배포,진행,106
대학,배포,645
배포,수업,212
배포,했다,307
배포,캠퍼스,183
배포,학교,121
배포,학생,540
배포,생활,249
배포,하는,299
배포,에서,312
배포,입학,109
배포,있다,259
대학생,배포,124
배포,비대,103
19,배포,100
교수,배포,174
배포,있는,144
배포,하고,273
배포,위해,100
배포,이다,223
배포,취업,228
배포,학과,201
배포,신입생,134
배포,사회,192
배포,역량,105
배포,지원,381
배포,사업,123
배포,전문,178
교육,배포,398
배포,혁신,126
배포,평가,156
미래,배포,105
배포,지역,145
다양한,배포,103
배포,인재,119
배포,통해,115
배포,프로그램,118
배포,직업,128
배포,온라인,101
김씨,배포,106
배포,상황,102
배포,운영,118
메타,배포,145
배포,버스,185
배포,이프,130
랜드,배포,130
배포,제공,120
금지,코로나,176
금지,대면,101
금지,으로,491
강의,금지,105
금지,진행,106
금지,대학,645
금지,수업,212
금지,했다,307
금지,캠퍼스,183
금지,학교,121
금지,학생,540
금지,생활,249
금지,하는,299
금지,에서,312
금지,입학,109
금지,있다,259
금지,대학생,124
금지,비대,103
19,금지,100
교수,금지,174
금지,있는,144
금지,하고,273
금지,위해,100
금지,이다,223
금지,취업,228
금지,학과,201
금지,신입생,134
금지,사회,192
금지,역량,105
금지,지원,381
금지,사업,123
금지,전문,178
교육,금지,398
금지,혁신,126
금지,평가,156
금지,미래,105
금지,지역,145
금지,다양한,103
금지,인재,119
금지,통해,115
금지,프로그램,118
금지,직업,128
금지,온라인,101
금지,김씨,106
금지,상황,102
금지,운영,118
금지,메타,145
금지,버스,185
금지,이프,130
금지,랜드,130
금지,제공,120
위드,으로,185
대학,위드,227
수업,위드,104
에서,위드,118
위드,이다,136
메타,위드,116
버스,위드,116
위드,이프,104
랜드,위드,104
단계,대면,106
단계,으로,281
단계,대학,276
단계,수업,183
단계,했다,114
단계,캠퍼스,113
단계,학생,269
단계,생활,175
단계,하는,148
단계,에서,175
단계,있다,125
단계,코로나,104
단계,있는,109
단계,하고,136
단계,이다,161
단계,취업,157
단계,지원,174
교육,단계,155
다양한,단계,108
단계,메타,174
단계,버스,189
단계,이프,156
단계,랜드,156
SKT,단계,108
으로,일상,157
대학,일상,185
일상,학생,120
에서,일상,107
으로,회복,114
대학,회복,131
시행,으로,143
대학,시행,154
수업,시행,107
시행,학생,117
시행,에서,100
메타,시행,116
버스,시행,121
시행,이프,104
랜드,시행,104
대면,으로,747
강의,대면,185
대면,진행,169
대면,대학,822
대면,수업,478
대면,시작,104
대면,했다,320
대면,지난,156
대면,서울,123
대면,캠퍼스,216
대면,학교,216
대면,학생,379
대면,생활,373
대면,하는,385
대면,에서,460
대면,한다,116
대면,부터,150
대면,한다는,103
대면,입학,228
대면,있다,313
대면,대학생,106
대면,비대,236
대면,동기,102
대면,코로나,353
19,대면,203
대면,지난해,161
대면,소통,155
대면,확대,124
대면,실습,191
대면,있는,275
까지,대면,105
대면,하고,329
대면,위해,139
대면,이다,538
대면,취업,317
공간,대면,153
대면,학번,148
대면,전문대,102
대면,졸업,133
대면,시대,182
기업,대면,104
대면,학과,120
대면,신입생,237
"),",대면,160
대면,선린대,170
계열,대면,174
대면,사회,159
대면,실무,102
대면,예정,162
대면,역량,138
대면,지원,166
대면,전문,129
교육,대면,141
대면,학기,114
계획,대면,176
대면,지역,133
대면,장학금,108
다양한,대면,303
대면,통해,241
대면,세상,102
대면,대부분,105
대면,활동,106
대면,상황,108
대면,지속,122
대면,더욱,110
국내,대면,127
대면,행사,121
대면,이나,108
대면,메타,493
대면,버스,493
대면,이프,442
대면,랜드,442
SKT,대면,306
대면,플랫폼,214
대면,이벤트,104
대면,출시,119
대면,대표,138
대면,만의,102
대면,이용자,170
대면,서비스,142
강의,진행,129
강의,대학,643
강의,수업,327
강의,했다,335
강의,지난,105
강의,서울,101
강의,캠퍼스,190
강의,학교,151
강의,학생,422
강의,생활,264
강의,하는,347
강의,에서,345
강의,입학,145
강의,있다,293
강의,비대,156
강의,코로나,243
19,강의,147
강의,으로,568
강의,지난해,106
강의,교수,109
강의,실습,110
강의,있는,187
강의,하고,299
강의,위해,102
강의,이다,333
강의,취업,236
강의,학번,104
강의,시대,117
강의,학과,135
강의,반수,122
강의,신입생,197
강의,계열,101
강의,사회,168
강의,지원,228
강의,전문,125
강의,교육,236
강의,학기,116
강의,평가,103
강의,계획,108
강의,지역,133
강의,다양한,168
강의,통해,155
강의,상황,109
강의,메타,261
강의,버스,276
강의,이프,234
강의,랜드,234
SKT,강의,162
강의,플랫폼,128
대학,진행,458
수업,진행,303
진행,했다,225
서울,진행,105
진행,캠퍼스,191
진행,학교,147
진행,학생,431
생활,진행,270
진행,하는,240
에서,진행,271
입학,진행,145
있다,진행,195
대학생,진행,104
비대,진행,142
진행,코로나,203
19,진행,111
으로,진행,442
지난해,진행,113
교수,진행,125
소통,진행,102
실습,진행,113
있는,진행,168
진행,하고,220
이다,진행,275
진행,취업,259
시대,진행,124
진행,학과,159
신입생,진행,164
계열,진행,104
사회,진행,180
역량,진행,101
지원,진행,275
사업,진행,108
전문,진행,144
교육,진행,274
진행,평가,109
계획,진행,113
지역,진행,146
다양한,진행,162
인재,진행,104
진행,통해,136
온라인,진행,101
상황,진행,102
메타,진행,261
버스,진행,281
이프,진행,234
랜드,진행,234
SKT,진행,162
진행,플랫폼,133
수업,시작,211
수업,지난,249
서울,수업,247
수업,캠퍼스,421
수업,학교,368
수업,학생,809
대학,수업,1353
수업,자취,107
수업,한다,227
부터,수업,220
수업,전공,176
수업,한다는,152
수업,입학,374
생각,수업,182
수업,있다,563
비대,수업,386
동기,수업,158
수업,코로나,573
19,수업,321
수업,지난해,279
수업,제대로,136
교수,수업,200
소통,수업,255
수업,확대,203
수업,실습,307
수업,토로,104
수업,있는,473
수업,이후,109
수업,진자,119
교육부,수업,134
수업,지난달,136
까지,수업,185
수업,에도,138
수업,정부,151
수업,전환,111
수업,하고,629
서울대,수업,120
도입,수업,101
수업,위해,248
결과,수업,175
수업,일보,104
Segye.com,수업,104
수업,이다,848
수업,취업,595
낭만,수업,130
공간,수업,240
수업,학번,232
동아리,수업,136
수업,축제,104
선배,수업,116
대한,수업,121
수업,없다,103
수업,전문대,156
수업,졸업,245
수업,시대,317
기업,수업,165
수업,학과,282
수업,진학,146
반수,수업,130
기관,수업,108
수업,전국,124
수업,신입생,417
가운데,수업,117
수업,전체,129
수업,여명,102
"),",수업,200
수업,이를,132
수업,일자리,196
관련,수업,112
선린대,수업,260
9월,수업,122
계열,수업,281
수업,실무,156
선발,수업,116
수업,예정,251
수업,역량,235
선정,수업,113
수업,지원,439
사업,수업,201
수업,전문,269
개선,수업,105
교육,수업,442
수업,혁신,113
수업,학기,226
수업,인증,113
수업,평가,180
기준,수업,128
수업,적용,116
계획,수업,293
미래,수업,152
산업,수업,169
수업,지역,303
다양한,수업,476
수업,인재,197
수업,수준,132
수업,통해,388
능력,수업,114
수업,프로그램,121
수업,함께,154
수업,직업,134
사람,수업,151
새로운,수업,120
세상,수업,157
수업,온라인,216
수업,했지만,100
가장,수업,101
대부분,수업,162
수업,활동,153
상황,수업,223
수업,지속,191
더욱,수업,192
국내,수업,209
만족도,수업,152
대상,수업,116
수업,조사,127
수업,행사,191
수업,이나,185
때문,수업,104
수업,운영,110
수업,직접,151
방침,수업,119
메타,수업,754
버스,수업,769
수업,이프,676
랜드,수업,676
SKT,수업,468
마켓,수업,104
수업,시스템,132
수업,제작,107
수업,플랫폼,357
수업,팬미팅,104
수업,이벤트,165
버전,수업,130
수업,연내,104
수업,출시,182
글로벌,수업,160
수업,진출,113
대표,수업,223
 ◆,수업,104
수업,아바타,104
만의,수업,158
수업,있도록,144
누구,수업,107
고객,수업,131
수업,이용자,260
수업,제공,153
문화,수업,117
수업,콘텐츠,122
디바이스,수업,104
시작,했다,280
서울,시작,105
시작,캠퍼스,147
시작,학생,286
대학,시작,526
생활,시작,167
시작,하는,266
시작,에서,209
시작,한다,145
시작,있다,254
시작,코로나,215
19,시작,119
시작,으로,424
시작,있는,144
시작,하고,273
시작,이다,201
시작,취업,207
시대,시작,101
시작,학과,121
시작,신입생,122
사회,시작,188
시작,지원,199
사업,시작,112
교육,시작,282
미래,시작,110
시작,지역,150
시작,통해,120
시작,온라인,116
메타,시작,145
버스,시작,150
시작,이프,130
랜드,시작,130
시작,플랫폼,100
서울,캠퍼스,168
서울,학교,108
서울,학생,307
서울,했다,362
대학,서울,727
생활,서울,188
서울,하는,375
서울,에서,293
서울,한다,206
서울,지난,102
부터,서울,105
서울,입학,101
서울,있다,373
비대,서울,109
서울,코로나,280
19,서울,155
서울,으로,593
교수,서울,107
서울,있는,199
서울,하고,387
서울,위해,130
서울,이다,301
서울,취업,238
서울,졸업,105
서울,시대,115
서울,에게,109
서울,학과,132
서울,신입생,136
사회,서울,204
서울,지원,216
사업,서울,124
서울,전문,101
교육,서울,284
미래,서울,119
서울,지역,168
다양한,서울,126
서울,인재,103
서울,통해,166
서울,온라인,128
상황,서울,101
메타,서울,174
버스,서울,179
서울,이프,156
랜드,서울,156
SKT,서울,108
서울,플랫폼,117
대학,소재,202
소재,에서,108
소재,으로,166
소재,이다,105
학생,한국,213
한국,했다,243
대학,한국,456
하는,한국,217
에서,한국,152
한국,한다,127
있다,한국,219
코로나,한국,140
으로,한국,312
하고,한국,225
이다,한국,145
취업,한국,120
사회,한국,127
지원,한국,163
교육,한국,211
지역,한국,102
경희대,대학,180
경희대,으로,142
경희대,이다,107
캠퍼스,학교,213
캠퍼스,학생,762
캠퍼스,했다,390
대학,캠퍼스,871
생활,캠퍼스,404
캠퍼스,하는,465
에서,캠퍼스,380
캠퍼스,한다,204
지난,캠퍼스,125
부터,캠퍼스,119
전공,캠퍼스,141
입학,캠퍼스,202
생각,캠퍼스,148
있다,캠퍼스,415
대학생,캠퍼스,176
비대,캠퍼스,191
캠퍼스,코로나,345
19,캠퍼스,195
으로,캠퍼스,706
지난해,캠퍼스,166
교수,캠퍼스,242
소통,캠퍼스,145
캠퍼스,확대,108
실습,캠퍼스,150
있는,캠퍼스,275
교육부,캠퍼스,100
까지,캠퍼스,136
캠퍼스,하고,451
도입,캠퍼스,100
위해,캠퍼스,158
결과,캠퍼스,122
이다,캠퍼스,426
취업,캠퍼스,408
공간,캠퍼스,117
캠퍼스,학번,100
경험,캠퍼스,111
대한,캠퍼스,111
졸업,캠퍼스,147
시대,캠퍼스,179
에게,캠퍼스,119
캠퍼스,학과,291
진학,캠퍼스,102
입시,캠퍼스,101
전국,캠퍼스,136
신입생,캠퍼스,240
일자리,캠퍼스,134
관련,캠퍼스,104
선린대,캠퍼스,110
계열,캠퍼스,139
사회,캠퍼스,316
예정,캠퍼스,118
역량,캠퍼스,152
지원,캠퍼스,526
사업,캠퍼스,200
전문,캠퍼스,253
교육,캠퍼스,536
캠퍼스,혁신,170
캠퍼스,학기,149
캠퍼스,평가,207
계획,캠퍼스,158
미래,캠퍼스,170
산업,캠퍼스,121
지역,캠퍼스,254
장학금,캠퍼스,114
다양한,캠퍼스,210
인재,캠퍼스,187
정보,캠퍼스,125
캠퍼스,통해,187
캠퍼스,프로그램,161
양성,캠퍼스,123
직업,캠퍼스,182
사람,캠퍼스,118
온라인,캠퍼스,175
김씨,캠퍼스,130
가장,캠퍼스,117
상황,캠퍼스,170
더욱,캠퍼스,106
국내,캠퍼스,111
만족도,캠퍼스,103
조사,캠퍼스,111
이나,캠퍼스,102
때문,캠퍼스,115
운영,캠퍼스,161
메타,캠퍼스,319
버스,캠퍼스,364
이프,캠퍼스,286
랜드,캠퍼스,286
SKT,캠퍼스,181
시스템,캠퍼스,110
캠퍼스,플랫폼,182
글로벌,캠퍼스,111
대표,캠퍼스,116
있도록,캠퍼스,118
이용자,캠퍼스,110
제공,캠퍼스,173
서비스,캠퍼스,145
문화,캠퍼스,118
학교,학생,497
학교,했다,269
대학,학교,698
생활,학교,338
하는,학교,341
에서,학교,392
지난,학교,107
입학,학교,184
있다,학교,288
대학생,학교,128
비대,학교,176
코로나,학교,251
19,학교,150
으로,학교,620
지난해,학교,135
교수,학교,136
소통,학교,131
실습,학교,143
있는,학교,216
하고,학교,305
위해,학교,114
이다,학교,378
취업,학교,291
공간,학교,118
학교,학번,104
졸업,학교,105
시대,학교,143
학과,학교,174
신입생,학교,191
선린대,학교,120
계열,학교,131
사회,학교,174
예정,학교,120
역량,학교,129
지원,학교,301
사업,학교,101
전문,학교,169
교육,학교,264
평가,학교,118
계획,학교,139
지역,학교,141
다양한,학교,221
인재,학교,107
통해,학교,184
상황,학교,107
국내,학교,101
메타,학교,348
버스,학교,373
이프,학교,312
랜드,학교,312
SKT,학교,216
플랫폼,학교,159
대표,학교,109
이용자,학교,120
제공,학교,101
서비스,학교,120
학생,했다,1230
대학,학생,2296
생활,학생,1049
하는,학생,1113
주변,학생,106
에서,학생,1220
자취,학생,117
 ‘,학생,105
학생,한다,281
지난,학생,257
부터,학생,268
전공,학생,332
없이,학생,111
학생,한다는,109
새내기,학생,120
입학,학생,451
생각,학생,385
있다,학생,983
대학생,학생,563
비대,학생,381
강의실,학생,128
동기,학생,114
이런,학생,114
코로나,학생,550
19,학생,308
모든,학생,314
으로,학생,1946
지난해,학생,365
제대로,학생,103
처음,학생,148
교수,학생,774
소통,학생,358
공부,학생,186
학생,확대,246
인근,학생,120
실습,학생,282
방역,학생,118
 “,학생,168
마음,학생,152
이어,학생,149
있는,학생,536
이후,학생,208
진자,학생,100
교육부,학생,272
지난달,학생,103
까지,학생,367
같은,학생,147
기간,학생,111
에도,학생,198
정부,학생,168
전환,학생,113
하고,학생,1050
서울대,학생,121
최근,학생,168
도입,학생,202
시설,학생,161
하기,학생,126
위해,학생,390
결과,학생,282
학생,해야,152
일보,학생,277
Segye.com,학생,277
이다,학생,817
취업,학생,916
공간,학생,253
학번,학생,184
동아리,학생,177
경험,학생,274
선배,학생,133
대한,학생,231
전문대,학생,114
졸업,학생,259
시대,학생,334
에게,학생,282
기업,학생,137
얼마나,학생,108
청년,학생,127
학과,학생,887
진학,학생,222
반수,학생,142
입시,학생,336
기관,학생,179
분석,학생,135
전국,학생,401
신입생,학생,517
가운데,학생,202
됐다,학생,213
학생,합격,300
전체,학생,211
여명,학생,171
비율,학생,115
"),",학생,142
통계,학생,115
최고,학생,103
기록,학생,165
일자리,학생,248
관련,학생,289
예산,학생,102
선린대,학생,190
밝혔다,학생,176
계열,학생,270
사회,학생,736
실무,학생,114
선발,학생,240
예정,학생,263
  ,학생,255
주기,학생,108
역량,학생,442
선정,학생,156
지원,학생,1725
국가,학생,217
사업,학생,494
참여,학생,229
특히,학생,106
에서는,학생,221
전문,학생,801
개선,학생,212
교육,학생,1634
학생,혁신,573
학기,학생,288
품질,학생,108
인증,학생,213
평가,학생,682
면접,학생,111
수능,학생,116
기준,학생,190
적용,학생,166
영역,학생,262
이며,학생,110
하며,학생,196
계획,학생,320
또한,학생,206
미래,학생,397
산업,학생,307
하나,학생,109
지역,학생,558
맞춤,학생,363
경찰,학생,306
학생,행정,108
대비,학생,158
장학금,학생,251
다양한,학생,403
제도,학생,139
마련,학생,103
인재,학생,498
육성,학생,158
일부,학생,169
전원,학생,117
발표,학생,119
정보,학생,472
대구,학생,105
수준,학생,193
통해,학생,424
인성,학생,136
학생,현장,199
능력,학생,154
창의,학생,222
프로그램,학생,553
학생,핵심,168
양성,학생,418
등록금,학생,136
학생,환경,297
복지,학생,291
재정,학생,124
집중,학생,197
학생,함께,177
직업,학생,546
접수,학생,202
된다,학생,189
학생,해서,114
수험생,학생,158
시절,학생,231
이야기,학생,136
사람,학생,382
세상,학생,114
처럼,학생,100
이었다,학생,292
사태,학생,101
온라인,학생,356
김씨,학생,530
1년,학생,118
인지,학생,111
학생,했지만,120
가장,학생,295
대부분,학생,122
학생,활동,110
보고,학생,113
상황,학생,402
지속,학생,189
이번,학생,253
물론,학생,102
연속,학생,143
더욱,학생,185
국내,학생,247
경우,학생,143
학생,현재,200
다른,학생,151
만족도,학생,197
대상,학생,154
조사,학생,207
점수,학생,117
라고,학생,132
학생,행사,149
시간,학생,149
학생,호소,101
진로,학생,127
상담,학생,288
이나,학생,158
도움,학생,256
때문,학생,328
이유,학생,114
면허,학생,101
자격증,학생,183
있다는,학생,108
운영,학생,532
많은,학생,117
관리,학생,156
영상,학생,295
만큼,학생,191
직접,학생,168
강화,학생,174
방침,학생,100
메타,학생,551
버스,학생,756
기자,학생,347
이프,학생,494
랜드,학생,494
SKT,학생,342
시스템,학생,274
제작,학생,117
플랫폼,학생,308
이벤트,학생,130
선도,학생,254
출시,학생,133
글로벌,학생,305
대표,학생,250
만의,학생,137
있도록,학생,259
누구,학생,117
자신,학생,184
이용,학생,165
고객,학생,124
이용자,학생,190
만들어,학생,105
제공,학생,547
모두,학생,222
서비스,학생,330
지향,학생,101
주도,학생,224
역할,학생,230
문화,학생,409
주관,학생,191
학생,현실,102
콘텐츠,학생,115
"’,",학생,165
학생,확장,139
기기,학생,142
학생,해외,224
채널,학생,332
동안,학생,180
중심,학생,321
대학교,학생,213
기반,학생,190
이제,학생,124
노력,학생,123
대학,분위기,144
분위기,으로,109
대학,이제야,173
으로,이제야,142
이다,이제야,102
생활,한다,116
생활,지난,156
부터,생활,126
생활,전공,167
생활,한다는,104
생활,입학,337
생각,생활,182
생활,있다,415
비대,생활,316
동기,생활,128
생활,코로나,314
19,생활,194
모든,생활,132
생활,지난해,251
생활,제대로,107
교수,생활,292
생활,소통,249
생활,확대,183
생활,실습,254
생활,있는,344
교육부,생활,147
생활,지난달,107
생활,정부,132
생활,하고,439
생활,위해,160
결과,생활,164
생활,이다,523
생활,취업,545
낭만,생활,105
공간,생활,215
생활,학번,177
동아리,생활,131
생활,선배,102
생활,전문대,126
생활,졸업,188
생활,시대,256
기업,생활,134
생활,학과,372
생활,진학,130
생활,입시,121
기관,생활,101
생활,전국,159
